Id,target
5797,5
5798,3
5799,3
5800,5
5801,1
5802,2
5803,4
5804,1
5805,1
5806,3
5807,4
5808,1
5809,1
5810,4
5811,2
5812,2
5813,5
5814,5
5815,3
5816,3
5817,1
5818,3
5819,1
5820,3
5821,4
5822,4
5823,3
5824,1
5825,1
5826,4
5827,4
5828,1
5829,2
5830,4
5831,1
5832,5
5833,5
5834,1
5835,5
5836,5
5837,2
5838,5
5839,3
5840,1
5841,4
5842,4
5843,2
5844,2
5845,2
5846,5
5847,2
5848,3
5849,1
5850,5
5851,4
5852,3
5853,4
5854,3
5855,3
5856,1
5857,4
5858,5
5859,4
5860,3
5861,5
5862,5
5863,5
5864,4
5865,2
5866,5
5867,3
5868,5
5869,5
5870,4
5871,5
5872,5
5873,3
5874,2
5875,5
5876,2
5877,2
5878,5
5879,5
5880,4
5881,3
5882,4
5883,3
5884,5
5885,1
5886,2
5887,4
5888,4
5889,1
5890,4
5891,4
5892,1
5893,4
5894,4
5895,4
5896,3
5897,3
5898,2
5899,4
5900,5
5901,3
5902,4
5903,2
5904,5
5905,1
5906,4
5907,1
5908,2
5909,3
5910,5
5911,1
5912,2
5913,1
5914,5
5915,5
5916,4
5917,3
5918,3
5919,2
5920,5
5921,2
5922,1
5923,4
5924,1
5925,4
5926,5
5927,1
5928,4
5929,3
5930,5
5931,2
5932,2
5933,3
5934,2
5935,5
5936,5
5937,2
5938,5
5939,2
5940,5
5941,4
5942,5
5943,3
5944,5
5945,2
5946,5
5947,2
5948,4
5949,5
5950,2
5951,1
5952,3
5953,4
5954,5
5955,5
5956,3
5957,3
5958,2
5959,5
5960,2
5961,3
5962,4
5963,2
5964,1
5965,2
5966,3
5967,3
5968,3
5969,1
5970,3
5971,3
5972,5
5973,1
5974,1
5975,4
5976,4
5977,1
5978,2
5979,5
5980,3
5981,3
5982,1
5983,3
5984,3
5985,4
5986,3
5987,3
5988,5
5989,4
5990,1
5991,2
5992,3
5993,3
5994,4
5995,4
5996,5
5997,4
5998,3
5999,2
6000,1
6001,3
6002,2
6003,3
6004,2
6005,4
6006,2
6007,3
6008,1
6009,4
6010,4
6011,3
6012,3
6013,1
6014,2
6015,3
6016,3
6017,4
6018,4
6019,5
6020,1
6021,2
6022,2
6023,1
6024,2
6025,2
6026,4
6027,1
6028,4
6029,5
6030,2
6031,5
6032,2
6033,1
6034,2
6035,4
6036,4
6037,1
6038,2
6039,5
6040,4
6041,3
6042,1
6043,5
6044,2
6045,1
6046,1
6047,5
6048,2
6049,3
6050,5
6051,5
6052,4
6053,3
6054,4
6055,1
6056,1
6057,4
6058,5
6059,4
6060,4
6061,4
6062,3
6063,5
6064,4
6065,1
6066,5
6067,4
6068,1
6069,4
6070,2
6071,3
6072,2
6073,4
6074,1
6075,5
6076,4
6077,1
6078,1
6079,4
6080,2
6081,2
6082,5
6083,3
6084,5
6085,5
6086,3
6087,2
6088,5
6089,1
6090,1
6091,3
6092,4
6093,2
6094,3
6095,5
6096,2
6097,3
6098,5
6099,1
6100,2
6101,4
6102,5
6103,2
6104,2
6105,2
6106,4
6107,3
6108,4
6109,1
6110,2
6111,5
6112,4
6113,2
6114,2
6115,4
6116,4
6117,2
6118,4
6119,4
6120,1
6121,2
6122,2
6123,4
6124,2
6125,1
6126,2
6127,1
6128,4
6129,5
6130,4
6131,3
6132,2
6133,4
6134,1
6135,5
6136,4
6137,1
6138,4
6139,5
6140,2
6141,3
6142,4
6143,2
6144,1
6145,5
6146,1
6147,5
6148,2
6149,3
6150,5
6151,4
6152,1
6153,5
6154,3
6155,1
6156,3
6157,2
6158,1
6159,2
6160,3
6161,2
6162,4
6163,4
6164,5
6165,3
6166,4
6167,2
6168,4
6169,1
6170,4
6171,3
6172,2
6173,2
6174,5
6175,2
6176,4
6177,5
6178,5
6179,4
6180,4
6181,4
6182,2
6183,5
6184,3
6185,1
6186,3
6187,2
6188,2
6189,2
6190,5
6191,1
6192,4
6193,5
6194,3
6195,3
6196,1
6197,4
6198,4
6199,4
6200,3
6201,2
6202,4
6203,4
6204,2
6205,1
6206,3
6207,3
6208,2
6209,5
6210,3
6211,4
6212,1
6213,3
6214,4
6215,5
6216,1
6217,2
6218,2
6219,2
6220,1
6221,1
6222,3
6223,1
6224,3
6225,1
6226,3
6227,5
6228,3
6229,3
6230,5
6231,1
6232,1
6233,5
6234,3
6235,3
6236,2
6237,1
6238,2
6239,4
6240,3
6241,1
6242,3
6243,3
6244,4
6245,2
6246,1
6247,5
6248,2
6249,5
6250,2
6251,2
6252,1
6253,4
6254,3
6255,5
6256,4
6257,1
6258,1
6259,1
6260,1
6261,5
6262,3
6263,4
6264,2
6265,2
6266,2
6267,4
6268,5
6269,4
6270,2
6271,3
6272,2
6273,4
6274,3
6275,3
6276,4
6277,3
6278,4
6279,4
6280,1
6281,2
6282,1
6283,5
6284,1
6285,1
6286,1
6287,2
6288,2
6289,3
6290,4
6291,2
6292,1
6293,2
6294,1
6295,2
6296,2
6297,3
6298,2
6299,3
6300,5
6301,1
6302,4
6303,2
6304,3
6305,3
6306,1
6307,3
6308,2
6309,5
6310,3
6311,3
6312,2
6313,1
6314,3
6315,4
6316,3
6317,2
6318,2
6319,2
6320,1
6321,4
6322,1
6323,4
6324,5
6325,2
6326,5
6327,2
6328,2
6329,1
6330,2
6331,4
6332,1
6333,5
6334,3
6335,1
6336,1
6337,2
6338,1
6339,1
6340,4
6341,4
6342,2
6343,2
6344,3
6345,4
6346,1
6347,5
6348,4
6349,5
6350,4
6351,1
6352,2
6353,1
6354,2
6355,4
6356,2
6357,5
6358,4
6359,3
6360,4
6361,4
6362,1
6363,1
6364,1
6365,1
6366,5
6367,4
6368,1
6369,5
6370,5
6371,5
6372,2
6373,5
6374,2
6375,1
6376,2
6377,3
6378,4
6379,3
6380,4
6381,2
6382,3
6383,4
6384,3
6385,5
6386,2
6387,2
6388,5
6389,3
6390,5
6391,5
6392,1
6393,5
6394,5
6395,3
6396,5
6397,5
6398,1
6399,1
6400,4
6401,2
6402,3
6403,4
6404,4
6405,4
6406,5
6407,3
6408,5
6409,2
6410,4
6411,5
6412,4
6413,2
6414,3
6415,2
6416,2
6417,3
6418,3
6419,3
6420,3
6421,5
6422,1
6423,3
6424,3
6425,4
6426,2
6427,2
6428,3
6429,3
6430,3
6431,5
6432,2
6433,1
6434,4
6435,4
6436,2
6437,3
6438,1
6439,1
6440,4
6441,4
6442,4
6443,5
6444,1
6445,5
6446,3
6447,2
6448,1
6449,3
6450,2
6451,5
6452,3
6453,2
6454,4
6455,5
6456,2
6457,5
6458,2
6459,2
6460,1
6461,4
6462,3
6463,3
6464,3
6465,4
6466,3
6467,2
6468,3
6469,4
6470,2
6471,4
6472,5
6473,4
6474,3
6475,5
6476,4
6477,4
6478,2
6479,3
6480,5
6481,2
6482,5
6483,1
6484,5
6485,4
6486,3
6487,2
6488,4
6489,5
6490,5
6491,2
6492,4
6493,2
6494,2
6495,2
6496,4
6497,5
6498,4
6499,1
6500,1
6501,5
6502,2
6503,5
6504,4
6505,5
6506,1
6507,1
6508,1
6509,2
6510,3
6511,2
6512,1
6513,2
6514,3
6515,2
6516,5
6517,2
6518,1
6519,3
6520,1
6521,2
6522,5
6523,1
6524,1
6525,1
6526,2
6527,2
6528,5
6529,5
6530,4
6531,4
6532,2
6533,2
6534,5
6535,2
6536,5
6537,4
6538,1
6539,2
6540,3
6541,5
6542,1
6543,5
6544,1
6545,5
6546,1
6547,4
6548,4
6549,5
6550,4
6551,5
6552,4
6553,4
6554,3
6555,4
6556,3
6557,3
6558,1
6559,2
6560,2
6561,3
6562,4
6563,4
6564,3
6565,5
6566,1
6567,1
6568,2
6569,4
6570,2
6571,5
6572,1
6573,2
6574,1
6575,1
6576,3
6577,3
6578,3
6579,1
6580,2
6581,3
6582,1
6583,3
6584,3
6585,2
6586,5
6587,4
6588,2
6589,2
6590,5
6591,1
6592,4
6593,2
6594,4
6595,3
6596,2
6597,4
6598,5
6599,5
6600,5
6601,3
6602,4
6603,4
6604,4
6605,4
6606,2
6607,1
6608,3
6609,5
6610,1
6611,4
6612,5
6613,5
6614,2
6615,5
6616,3
6617,1
6618,3
6619,5
6620,5
6621,3
6622,4
6623,1
6624,5
6625,1
6626,2
6627,1
6628,3
6629,5
6630,5
6631,4
6632,1
6633,2
6634,5
6635,4
6636,3
6637,4
6638,4
6639,5
6640,3
6641,2
6642,5
6643,3
6644,4
6645,3
6646,2
6647,5
6648,2
6649,2
6650,1
6651,2
6652,3
6653,5
6654,3
6655,3
6656,2
6657,5
6658,2
6659,4
6660,2
6661,1
6662,5
6663,1
6664,1
6665,3
6666,5
6667,1
6668,4
6669,4
6670,1
6671,1
6672,2
6673,1
6674,5
6675,1
6676,5
6677,5
6678,1
6679,1
6680,5
6681,2
6682,2
6683,4
6684,1
6685,3
6686,5
6687,5
6688,2
6689,2
6690,5
6691,1
6692,1
6693,2
6694,5
6695,4
6696,1
6697,3
6698,5
6699,5
6700,1
6701,4
6702,3
6703,3
6704,4
6705,2
6706,4
6707,4
6708,1
6709,1
6710,1
6711,3
6712,4
6713,5
6714,1
6715,3
6716,3
6717,4
6718,5
6719,5
6720,3
6721,1
6722,4
6723,5
6724,3
6725,2
6726,2
6727,5
6728,4
6729,4
6730,3
6731,3
6732,5
6733,5
6734,2
6735,2
6736,4
6737,1
6738,4
6739,1
6740,4
6741,4
6742,3
6743,5
6744,2
6745,3
6746,4
6747,2
6748,2
6749,4
6750,5
6751,3
6752,4
6753,3
6754,5
6755,3
6756,1
6757,2
6758,2
6759,4
6760,4
6761,3
6762,2
6763,1
6764,3
6765,5
6766,4
6767,1
6768,4
6769,4
6770,1
6771,1
6772,4
6773,5
6774,1
6775,4
6776,1
6777,1
6778,3
6779,5
6780,4
6781,1
6782,1
6783,5
6784,3
6785,3
6786,5
6787,1
6788,2
6789,1
6790,5
6791,4
6792,5
6793,5
6794,3
6795,5
6796,3
6797,1
6798,3
6799,4
6800,3
6801,2
6802,2
6803,3
6804,2
6805,4
6806,5
6807,2
6808,2
6809,1
6810,4
6811,5
6812,3
6813,5
6814,5
6815,3
6816,1
6817,1
6818,4
6819,4
6820,2
6821,2
6822,2
6823,4
6824,5
6825,4
6826,2
6827,4
6828,1
6829,2
6830,1
6831,1
6832,1
6833,2
6834,1
6835,5
6836,5
6837,4
6838,2
6839,4
6840,2
6841,2
6842,5
6843,4
6844,3
6845,2
6846,3
6847,2
6848,1
6849,1
6850,1
6851,5
6852,1
6853,1
6854,5
6855,1
6856,5
6857,5
6858,5
6859,1
6860,2
6861,2
6862,4
6863,5
6864,5
6865,3
6866,1
6867,4
6868,5
6869,2
6870,1
6871,5
6872,3
6873,1
6874,1
6875,4
6876,3
6877,5
6878,3
6879,4
6880,2
6881,1
6882,3
6883,4
6884,5
6885,1
6886,3
6887,3
6888,4
6889,1
6890,5
6891,3
6892,4
6893,1
6894,4
6895,3
6896,4
6897,4
6898,5
6899,1
6900,4
6901,2
6902,2
6903,5
6904,3
6905,3
6906,2
6907,2
6908,1
6909,3
6910,5
6911,5
6912,5
6913,2
6914,2
6915,5
6916,3
6917,4
6918,4
6919,4
6920,2
6921,3
6922,3
6923,4
6924,2
6925,5
6926,1
6927,2
6928,3
6929,2
6930,5
6931,5
6932,4
6933,2
6934,4
6935,2
6936,4
6937,2
6938,3
6939,2
6940,1
6941,1
6942,1
6943,3
6944,3
6945,4
6946,5
6947,4
6948,4
6949,2
6950,1
6951,4
6952,5
6953,2
6954,4
6955,2
6956,3
6957,1
6958,1
6959,2
6960,1
6961,5
6962,1
6963,4
6964,2
6965,4
6966,3
6967,3
6968,5
6969,2
6970,3
6971,4
6972,1
6973,5
6974,3
6975,5
6976,4
6977,5
6978,4
6979,4
6980,4
6981,2
6982,5
6983,4
6984,5
6985,5
6986,5
6987,4
6988,4
6989,1
6990,3
6991,2
6992,1
6993,2
6994,2
6995,2
6996,1
6997,1
6998,4
6999,1
7000,5
7001,1
7002,2
7003,5
7004,4
7005,5
7006,5
7007,5
7008,3
7009,2
7010,4
7011,4
7012,1
7013,1
7014,1
7015,5
7016,3
7017,5
7018,3
7019,2
7020,3
7021,4
7022,1
7023,4
7024,2
7025,1
7026,1
7027,3
7028,5
7029,1
7030,2
7031,3
7032,1
7033,1
7034,3
7035,3
7036,2
7037,2
7038,2
7039,5
7040,3
7041,3
7042,1
7043,4
7044,5
7045,5
7046,5
7047,5
7048,2
7049,3
7050,5
7051,4
7052,2
7053,3
7054,2
7055,2
7056,2
7057,3
7058,5
7059,1
7060,5
7061,1
7062,4
7063,3
7064,1
7065,5
7066,1
7067,5
7068,2
7069,3
7070,4
7071,3
7072,1
7073,3
7074,4
7075,5
7076,3
7077,4
7078,4
7079,3
7080,3
7081,2
7082,1
7083,5
7084,4
7085,3
7086,2
7087,2
7088,2
7089,1
7090,4
7091,4
7092,1
7093,5
7094,2
7095,2
7096,3
7097,4
7098,2
7099,4
7100,5
7101,1
7102,4
7103,1
7104,4
7105,3
7106,2
7107,4
7108,3
7109,1
7110,4
7111,1
7112,2
7113,4
7114,3
7115,2
7116,2
7117,1
7118,4
7119,1
7120,5
7121,2
7122,3
7123,2
7124,2
7125,5
7126,1
7127,2
7128,1
7129,4
7130,4
7131,5
7132,1
7133,4
7134,1
7135,1
7136,1
7137,1
7138,5
7139,2
7140,3
7141,1
7142,2
7143,3
7144,3
7145,4
7146,4
7147,5
7148,4
7149,3
7150,2
7151,5
7152,5
7153,5
7154,3
7155,2
7156,1
7157,4
7158,1
7159,5
7160,1
7161,2
7162,4
7163,1
7164,2
7165,1
7166,4
7167,2
7168,5
7169,4
7170,4
7171,4
7172,3
7173,2
7174,4
7175,5
7176,2
7177,2
7178,3
7179,1
7180,3
7181,2
7182,2
7183,3
7184,2
7185,2
7186,5
7187,2
7188,3
7189,1
7190,1
7191,3
7192,3
7193,3
7194,1
7195,2
7196,3
7197,3
7198,2
7199,3
7200,1
7201,4
7202,2
7203,2
7204,4
7205,3
7206,4
7207,2
7208,4
7209,2
7210,3
7211,1
7212,3
7213,3
7214,2
7215,5
7216,4
7217,2
7218,2
7219,5
7220,4
7221,1
7222,4
7223,4
7224,2
7225,4
7226,5
7227,5
7228,3
7229,2
7230,1
7231,5
7232,4
7233,2
7234,1
7235,4
7236,5
7237,5
7238,5
7239,2
7240,5
7241,3
7242,5
7243,3
7244,2
7245,1
7246,5
7247,5
7248,2
7249,3
7250,5
7251,1
7252,1
7253,2
7254,4
7255,3
7256,1
7257,3
7258,4
7259,5
7260,1
7261,4
7262,1
7263,1
7264,2
7265,3
7266,1
7267,3
7268,4
7269,5
7270,1
7271,2
7272,5
7273,3
7274,4
7275,2
7276,3
7277,4
7278,2
7279,4
7280,2
7281,5
7282,3
7283,3
7284,4
7285,4
7286,3
7287,3
7288,2
7289,5
7290,5
7291,4
7292,4
7293,4
7294,2
7295,2
7296,4
7297,4
7298,5
7299,4
7300,4
7301,1
7302,2
7303,1
7304,4
7305,2
7306,2
7307,3
7308,3
7309,5
7310,3
7311,2
7312,2
7313,3
7314,1
7315,2
7316,5
7317,3
7318,5
7319,1
7320,3
7321,4
7322,2
7323,4
7324,3
7325,5
7326,1
7327,1
7328,2
7329,2
7330,5
7331,5
7332,2
7333,1
7334,1
7335,4
7336,3
7337,1
7338,5
7339,5
7340,5
7341,4
7342,3
7343,3
7344,5
7345,2
7346,1
7347,1
7348,1
7349,5
7350,3
7351,4
7352,5
7353,4
7354,4
7355,1
7356,5
7357,2
7358,4
7359,1
7360,3
7361,3
7362,3
7363,1
7364,3
7365,4
7366,4
7367,4
7368,3
7369,1
7370,4
7371,1
7372,3
7373,1
7374,2
7375,4
7376,3
7377,4
7378,4
7379,5
7380,4
7381,5
7382,3
7383,4
7384,1
7385,4
7386,5
7387,4
7388,2
7389,1
7390,1
7391,3
7392,4
7393,2
7394,2
7395,4
7396,3
7397,4
7398,1
7399,4
7400,2
7401,3
7402,4
7403,5
7404,4
7405,2
7406,5
7407,5
7408,4
7409,4
7410,5
7411,4
7412,3
7413,1
7414,4
7415,3
7416,1
7417,4
7418,4
7419,3
7420,1
7421,2
7422,4
7423,2
7424,2
7425,3
7426,4
7427,1
7428,2
7429,3
7430,1
7431,5
7432,1
7433,4
7434,3
7435,3
7436,5
7437,3
7438,2
7439,5
7440,1
7441,3
7442,3
7443,3
7444,1
7445,1
7446,5
7447,5
7448,5
7449,3
7450,2
7451,3
7452,1
7453,4
7454,3
7455,4
7456,2
7457,4
7458,4
7459,1
7460,1
7461,3
7462,5
7463,2
7464,4
7465,1
7466,4
7467,2
7468,1
7469,4
7470,4
7471,5
7472,4
7473,3
7474,1
7475,5
7476,3
7477,2
7478,5
7479,4
7480,5
7481,1
7482,4
7483,1
7484,4
7485,4
7486,5
7487,2
7488,4
7489,2
7490,1
7491,2
7492,4
7493,2
7494,5
7495,2
7496,2
7497,2
7498,2
7499,1
7500,4
7501,3
7502,4
7503,3
7504,4
7505,3
7506,1
7507,3
7508,4
7509,4
7510,3
7511,1
7512,3
7513,5
7514,4
7515,4
7516,1
7517,2
7518,3
7519,2
7520,4
7521,5
7522,4
7523,5
7524,4
7525,5
7526,3
7527,3
7528,4
7529,4
7530,4
7531,1
7532,2
7533,1
7534,5
7535,4
7536,2
7537,3
7538,1
7539,5
7540,5
7541,5
7542,4
7543,5
7544,3
7545,2
7546,2
7547,4
7548,4
7549,2
7550,5
7551,1
7552,3
7553,2
7554,5
7555,3
7556,2
7557,2
7558,1
7559,5
7560,3
7561,4
7562,1
7563,3
7564,5
7565,2
7566,5
7567,3
7568,1
7569,3
7570,5
7571,3
7572,5
7573,4
7574,5
7575,2
7576,3
7577,2
7578,3
7579,4
7580,5
7581,1
7582,5
7583,2
7584,4
7585,1
7586,1
7587,1
7588,2
7589,2
7590,1
7591,1
7592,4
7593,3
7594,3
7595,2
7596,2
7597,4
7598,4
7599,3
7600,5
7601,4
7602,3
7603,2
7604,2
7605,1
7606,4
7607,4
7608,4
7609,4
7610,1
7611,4
7612,4
7613,1
7614,5
7615,3
7616,4
7617,4
7618,3
7619,5
7620,4
7621,4
7622,5
7623,2
7624,3
7625,1
7626,3
7627,1
7628,3
7629,5
7630,5
7631,1
7632,2
7633,1
7634,3
7635,1
7636,2
7637,2
7638,2
7639,3
7640,1
7641,4
7642,4
7643,2
7644,4
7645,1
7646,3
7647,2
7648,2
7649,5
7650,1
7651,4
7652,2
7653,2
7654,3
7655,5
7656,4
7657,4
7658,5
7659,2
7660,1
7661,4
7662,5
7663,4
7664,5
7665,1
7666,2
7667,5
7668,3
7669,3
7670,5
7671,1
7672,4
7673,4
7674,1
7675,5
7676,5
7677,5
7678,1
7679,3
7680,1
7681,2
7682,5
7683,3
7684,2
7685,4
7686,2
7687,2
7688,4
7689,5
7690,1
7691,5
7692,2
7693,2
7694,2
7695,4
7696,3
7697,1
7698,2
7699,4
7700,2
7701,5
7702,5
7703,4
7704,4
7705,5
7706,3
7707,1
7708,2
7709,3
7710,5
7711,3
7712,3
7713,4
7714,4
7715,2
7716,4
7717,4
7718,2
7719,2
7720,4
7721,1
7722,5
7723,2
7724,2
7725,4
7726,5
7727,2
7728,5
7729,3
7730,5
7731,5
7732,4
7733,4
7734,4
7735,4
7736,3
7737,3
7738,4
7739,2
7740,3
7741,4
7742,4
7743,2
7744,2
7745,5
7746,2
7747,5
7748,1
7749,1
7750,3
7751,3
7752,2
7753,2
7754,4
7755,4
7756,3
7757,1
7758,2
7759,5
7760,5
7761,4
7762,2
7763,2
7764,4
7765,5
7766,4
7767,3
7768,5
7769,2
7770,5
7771,4
7772,5
7773,5
7774,2
7775,5
7776,4
7777,1
7778,3
7779,4
7780,3
7781,3
7782,5
7783,5
7784,4
7785,5
7786,2
7787,2
7788,1
7789,5
7790,1
7791,3
7792,1
7793,3
7794,4
7795,4
7796,4
7797,2
7798,4
7799,2
7800,2
7801,3
7802,4
7803,1
7804,5
7805,2
7806,5
7807,5
7808,2
7809,1
7810,2
7811,1
7812,3
7813,5
7814,3
7815,5
7816,2
7817,5
7818,3
7819,3
7820,4
7821,3
7822,3
7823,2
7824,1
7825,5
7826,5
7827,2
7828,3
7829,2
7830,4
7831,1
7832,2
7833,4
7834,1
7835,4
7836,5
7837,1
7838,3
7839,1
7840,1
7841,2
7842,3
7843,1
7844,3
7845,4
7846,1
7847,3
7848,2
7849,4
7850,1
7851,3
7852,5
7853,4
7854,5
7855,2
7856,5
7857,5
7858,2
7859,3
7860,5
7861,3
7862,5
7863,1
7864,1
7865,4
7866,4
7867,4
7868,1
7869,5
7870,1
7871,4
7872,4
7873,4
7874,5
7875,4
7876,4
7877,5
7878,4
7879,2
7880,3
7881,1
7882,3
7883,1
7884,2
7885,5
7886,1
7887,3
7888,3
7889,4
7890,3
7891,2
7892,4
7893,5
7894,4
7895,5
7896,2
7897,4
7898,5
7899,5
7900,4
7901,2
7902,4
7903,1
7904,2
7905,1
7906,4
7907,5
7908,1
7909,4
7910,1
7911,5
7912,4
7913,5
7914,3
7915,3
7916,3
7917,1
7918,5
7919,5
7920,2
7921,2
7922,2
7923,5
7924,1
7925,3
7926,1
7927,5
7928,5
7929,5
7930,5
7931,4
7932,2
7933,2
7934,2
7935,5
7936,5
7937,4
7938,4
7939,2
7940,1
7941,1
7942,3
7943,4
7944,3
7945,3
7946,5
7947,2
7948,1
7949,2
7950,2
7951,4
7952,3
7953,3
7954,5
7955,1
7956,4
7957,2
7958,3
7959,1
7960,5
7961,5
7962,3
7963,5
7964,2
7965,1
7966,1
7967,5
7968,2
7969,3
7970,4
7971,2
7972,2
7973,4
7974,3
7975,1
7976,1
7977,1
7978,2
7979,5
7980,1
7981,3
7982,2
7983,5
7984,3
7985,3
7986,2
7987,4
7988,3
7989,2
7990,1
7991,4
7992,2
7993,3
7994,5
7995,2
7996,5
7997,2
7998,3
7999,1
8000,5
8001,3
8002,1
8003,3
8004,4
8005,2
8006,3
8007,1
8008,2
8009,3
8010,4
8011,2
8012,5
8013,4
8014,1
8015,4
8016,5
8017,5
8018,5
8019,4
8020,4
8021,1
8022,2
8023,4
8024,2
8025,2
8026,4
8027,3
8028,4
8029,2
8030,4
8031,3
8032,2
8033,1
8034,2
8035,2
8036,5
8037,4
8038,1
8039,2
8040,4
8041,4
8042,2
8043,1
8044,2
8045,5
8046,4
8047,4
8048,5
8049,2
8050,1
8051,3
8052,4
8053,1
8054,1
8055,5
8056,2
8057,5
8058,2
8059,1
8060,1
8061,4
8062,5
8063,4
8064,2
8065,2
8066,3
8067,2
8068,4
8069,1
8070,4
8071,5
8072,1
8073,5
8074,2
8075,2
8076,4
8077,4
8078,5
8079,5
8080,1
8081,4
8082,2
8083,2
8084,2
8085,2
8086,4
8087,2
8088,5
8089,1
8090,3
8091,3
8092,3
8093,1
8094,2
8095,2
8096,2
8097,2
8098,4
8099,4
8100,3
8101,5
8102,2
8103,4
8104,3
8105,2
8106,2
8107,3
8108,5
8109,4
8110,3
8111,1
8112,2
8113,4
8114,1
8115,5
8116,2
8117,4
8118,5
8119,5
8120,5
8121,1
8122,1
8123,3
8124,4
8125,3
8126,2
8127,5
8128,1
8129,2
8130,5
8131,2
8132,2
8133,2
8134,1
8135,4
8136,5
8137,1
8138,4
8139,4
8140,2
8141,3
8142,3
8143,5
8144,4
8145,5
8146,1
8147,4
8148,3
8149,5
8150,3
8151,5
8152,3
8153,1
8154,3
8155,4
8156,1
8157,4
8158,5
8159,5
8160,5
8161,2
8162,1
8163,4
8164,2
8165,4
8166,4
8167,1
8168,1
8169,4
8170,4
8171,5
8172,3
8173,5
8174,3
8175,4
8176,5
8177,3
8178,3
8179,1
8180,4
8181,5
8182,4
8183,2
8184,2
8185,3
8186,1
8187,1
8188,5
8189,4
8190,5
8191,1
8192,4
8193,3
8194,2
8195,3
8196,2
8197,1
8198,1
8199,3
8200,1
8201,2
8202,3
8203,5
8204,2
8205,4
8206,2
8207,3
8208,5
8209,5
8210,5
8211,1
8212,5
8213,5
8214,3
8215,2
8216,1
8217,3
8218,1
8219,1
8220,1
8221,1
8222,4
8223,5
8224,1
8225,4
8226,1
8227,3
8228,2
8229,4
8230,3
8231,4
8232,3
8233,2
8234,3
8235,4
8236,5
8237,2
8238,3
8239,1
8240,4
8241,4
8242,5
8243,4
8244,5
8245,1
8246,2
8247,1
8248,4
8249,5
8250,4
8251,1
8252,1
8253,4
8254,3
8255,2
8256,1
8257,4
8258,3
8259,1
8260,2
8261,4
8262,5
8263,3
8264,3
8265,3
8266,1
8267,4
8268,1
8269,2
8270,3
8271,5
8272,5
8273,1
8274,1
8275,1
8276,2
8277,1
8278,5
8279,4
8280,2
8281,4
8282,3
8283,4
8284,5
8285,3
8286,5
8287,3
8288,3
8289,2
8290,1
8291,3
8292,5
8293,3
8294,4
8295,1
8296,3
8297,4
8298,1
8299,3
8300,4
8301,4
8302,4
8303,3
8304,4
8305,4
8306,1
8307,3
8308,2
8309,1
8310,5
8311,4
8312,2
8313,3
8314,1
8315,3
8316,2
8317,1
8318,5
8319,1
8320,5
8321,5
8322,4
8323,1
8324,3
8325,5
8326,5
8327,2
8328,1
8329,2
8330,3
8331,2
8332,4
8333,2
8334,3
8335,2
8336,2
8337,2
8338,5
8339,2
8340,5
8341,1
8342,4
8343,1
8344,1
8345,5
8346,4
8347,1
8348,3
8349,2
8350,3
8351,4
8352,1
8353,1
8354,2
8355,2
8356,5
8357,5
8358,2
8359,4
8360,2
8361,5
8362,3
8363,4
8364,4
8365,2
8366,4
8367,4
8368,2
8369,5
8370,3
8371,2
8372,2
8373,1
8374,3
8375,1
8376,5
8377,3
8378,4
8379,1
8380,5
8381,2
8382,5
8383,2
8384,3
8385,3
8386,4
8387,5
8388,3
8389,5
8390,5
8391,5
8392,4
8393,5
8394,3
8395,5
8396,3
8397,1
8398,4
8399,1
8400,2
8401,4
8402,5
8403,1
8404,2
8405,5
8406,2
8407,4
8408,3
8409,4
8410,5
8411,1
8412,1
8413,2
8414,1
8415,2
8416,4
8417,2
8418,1
8419,4
8420,1
8421,1
8422,4
8423,3
8424,2
8425,1
8426,5
8427,5
8428,2
8429,1
8430,5
8431,5
8432,5
8433,4
8434,4
8435,2
8436,2
8437,2
8438,2
8439,3
8440,5
8441,4
8442,5
8443,3
8444,2
8445,1
8446,5
8447,2
8448,4
8449,5
8450,5
8451,5
8452,5
8453,3
8454,3
8455,1
8456,5
8457,4
8458,5
8459,2
8460,4
8461,4
8462,1
8463,4
8464,5
8465,1
8466,3
8467,2
8468,4
8469,2
8470,2
8471,3
8472,3
8473,4
8474,1
8475,5
8476,4
8477,5
8478,5
8479,4
8480,3
8481,1
8482,1
8483,5
8484,3
8485,3
8486,3
8487,5
8488,3
8489,3
8490,1
8491,1
8492,5
8493,5
8494,5
8495,2
8496,4
8497,2
8498,3
8499,1
8500,3
8501,4
8502,5
8503,2
8504,4
8505,5
8506,2
8507,2
8508,2
8509,1
8510,2
8511,4
8512,2
8513,3
8514,5
8515,3
8516,2
8517,4
8518,2
8519,1
8520,5
8521,4
8522,3
8523,1
8524,5
8525,5
8526,5
8527,2
8528,4
8529,2
8530,2
8531,1
8532,5
8533,4
8534,2
8535,2
8536,2
8537,1
8538,2
8539,2
8540,2
8541,1
8542,5
8543,2
8544,5
8545,5
8546,3
8547,5
8548,3
8549,3
8550,1
8551,2
8552,1
8553,5
8554,4
8555,5
8556,3
8557,4
8558,3
8559,2
8560,2
8561,5
8562,5
8563,1
8564,2
8565,5
8566,5
8567,5
8568,5
8569,4
8570,5
8571,1
8572,5
8573,2
8574,2
8575,4
8576,3
8577,5
8578,1
8579,5
8580,2
8581,4
8582,3
8583,5
8584,4
8585,4
8586,2
8587,5
8588,2
8589,3
8590,4
8591,1
8592,1
8593,1
8594,3
8595,1
