Id,target
5797,3
5798,3
5799,3
5800,3
5801,2
5802,3
5803,3
5804,1
5805,1
5806,3
5807,3
5808,1
5809,2
5810,3
5811,2
5812,3
5813,3
5814,3
5815,3
5816,3
5817,1
5818,3
5819,1
5820,3
5821,3
5822,3
5823,1
5824,1
5825,1
5826,3
5827,3
5828,1
5829,3
5830,3
5831,1
5832,3
5833,3
5834,1
5835,3
5836,3
5837,3
5838,3
5839,3
5840,3
5841,3
5842,3
5843,3
5844,3
5845,2
5846,3
5847,3
5848,3
5849,1
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,4
5860,3
5861,3
5862,3
5863,3
5864,3
5865,3
5866,3
5867,3
5868,3
5869,3
5870,1
5871,3
5872,3
5873,3
5874,3
5875,3
5876,3
5877,2
5878,3
5879,3
5880,3
5881,3
5882,3
5883,2
5884,3
5885,3
5886,3
5887,3
5888,3
5889,2
5890,3
5891,4
5892,1
5893,3
5894,3
5895,3
5896,2
5897,3
5898,2
5899,3
5900,3
5901,3
5902,3
5903,2
5904,3
5905,2
5906,3
5907,1
5908,3
5909,3
5910,3
5911,1
5912,3
5913,2
5914,3
5915,3
5916,3
5917,2
5918,3
5919,3
5920,3
5921,2
5922,1
5923,3
5924,2
5925,3
5926,3
5927,1
5928,3
5929,3
5930,3
5931,3
5932,3
5933,3
5934,3
5935,3
5936,3
5937,3
5938,3
5939,3
5940,3
5941,4
5942,3
5943,3
5944,3
5945,1
5946,3
5947,2
5948,3
5949,3
5950,2
5951,1
5952,3
5953,3
5954,3
5955,2
5956,2
5957,3
5958,2
5959,3
5960,3
5961,3
5962,3
5963,3
5964,1
5965,1
5966,3
5967,3
5968,3
5969,1
5970,3
5971,3
5972,3
5973,2
5974,1
5975,3
5976,3
5977,1
5978,3
5979,3
5980,3
5981,3
5982,1
5983,3
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,1
5991,3
5992,3
5993,3
5994,3
5995,4
5996,3
5997,2
5998,3
5999,2
6000,1
6001,3
6002,3
6003,3
6004,3
6005,3
6006,3
6007,3
6008,1
6009,3
6010,3
6011,3
6012,2
6013,2
6014,3
6015,2
6016,3
6017,3
6018,3
6019,3
6020,1
6021,2
6022,3
6023,1
6024,3
6025,3
6026,3
6027,1
6028,3
6029,3
6030,3
6031,3
6032,1
6033,1
6034,2
6035,3
6036,2
6037,2
6038,2
6039,3
6040,3
6041,3
6042,1
6043,3
6044,3
6045,1
6046,1
6047,3
6048,3
6049,2
6050,3
6051,3
6052,3
6053,3
6054,3
6055,1
6056,2
6057,1
6058,3
6059,4
6060,2
6061,3
6062,3
6063,3
6064,2
6065,2
6066,3
6067,3
6068,1
6069,3
6070,3
6071,3
6072,2
6073,4
6074,1
6075,3
6076,3
6077,2
6078,1
6079,3
6080,2
6081,2
6082,3
6083,3
6084,3
6085,3
6086,3
6087,2
6088,3
6089,1
6090,3
6091,3
6092,3
6093,3
6094,3
6095,3
6096,3
6097,3
6098,3
6099,1
6100,1
6101,3
6102,3
6103,4
6104,3
6105,2
6106,3
6107,3
6108,3
6109,1
6110,3
6111,3
6112,3
6113,2
6114,3
6115,3
6116,3
6117,1
6118,3
6119,3
6120,1
6121,3
6122,2
6123,3
6124,3
6125,1
6126,3
6127,1
6128,3
6129,3
6130,3
6131,1
6132,1
6133,3
6134,2
6135,3
6136,4
6137,2
6138,1
6139,3
6140,1
6141,3
6142,3
6143,1
6144,1
6145,3
6146,1
6147,3
6148,3
6149,3
6150,3
6151,3
6152,2
6153,3
6154,3
6155,3
6156,3
6157,2
6158,1
6159,3
6160,3
6161,3
6162,3
6163,3
6164,3
6165,3
6166,3
6167,2
6168,3
6169,3
6170,3
6171,3
6172,3
6173,2
6174,3
6175,3
6176,4
6177,3
6178,3
6179,3
6180,3
6181,4
6182,2
6183,3
6184,3
6185,2
6186,3
6187,3
6188,2
6189,2
6190,3
6191,2
6192,3
6193,3
6194,3
6195,3
6196,1
6197,1
6198,4
6199,4
6200,3
6201,2
6202,3
6203,3
6204,1
6205,2
6206,3
6207,3
6208,2
6209,3
6210,3
6211,3
6212,1
6213,3
6214,3
6215,3
6216,1
6217,3
6218,2
6219,1
6220,1
6221,1
6222,3
6223,2
6224,3
6225,2
6226,3
6227,3
6228,3
6229,3
6230,3
6231,3
6232,1
6233,3
6234,3
6235,4
6236,3
6237,1
6238,2
6239,3
6240,3
6241,1
6242,3
6243,3
6244,3
6245,3
6246,1
6247,3
6248,1
6249,3
6250,2
6251,2
6252,1
6253,4
6254,3
6255,3
6256,3
6257,1
6258,1
6259,1
6260,2
6261,3
6262,3
6263,1
6264,2
6265,2
6266,3
6267,3
6268,3
6269,3
6270,3
6271,3
6272,2
6273,3
6274,2
6275,1
6276,3
6277,3
6278,3
6279,3
6280,1
6281,1
6282,1
6283,3
6284,2
6285,3
6286,1
6287,1
6288,3
6289,2
6290,3
6291,3
6292,3
6293,1
6294,3
6295,3
6296,1
6297,3
6298,2
6299,2
6300,3
6301,2
6302,3
6303,3
6304,3
6305,3
6306,1
6307,3
6308,2
6309,3
6310,3
6311,1
6312,2
6313,1
6314,4
6315,2
6316,3
6317,3
6318,1
6319,3
6320,1
6321,4
6322,1
6323,3
6324,3
6325,3
6326,2
6327,2
6328,2
6329,1
6330,3
6331,1
6332,1
6333,3
6334,3
6335,1
6336,1
6337,2
6338,1
6339,1
6340,1
6341,3
6342,3
6343,2
6344,3
6345,3
6346,1
6347,3
6348,3
6349,3
6350,3
6351,1
6352,1
6353,1
6354,1
6355,3
6356,2
6357,4
6358,1
6359,4
6360,3
6361,3
6362,3
6363,3
6364,1
6365,1
6366,3
6367,3
6368,1
6369,3
6370,3
6371,3
6372,1
6373,3
6374,2
6375,1
6376,3
6377,3
6378,3
6379,2
6380,3
6381,1
6382,3
6383,3
6384,3
6385,3
6386,2
6387,1
6388,3
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,1
6399,1
6400,3
6401,2
6402,3
6403,1
6404,3
6405,3
6406,3
6407,3
6408,3
6409,2
6410,1
6411,3
6412,4
6413,3
6414,2
6415,2
6416,2
6417,3
6418,3
6419,4
6420,3
6421,3
6422,1
6423,2
6424,3
6425,3
6426,1
6427,2
6428,4
6429,2
6430,3
6431,3
6432,3
6433,1
6434,3
6435,3
6436,2
6437,3
6438,1
6439,1
6440,2
6441,3
6442,3
6443,3
6444,4
6445,3
6446,3
6447,3
6448,2
6449,3
6450,2
6451,3
6452,3
6453,1
6454,3
6455,3
6456,3
6457,3
6458,3
6459,3
6460,1
6461,3
6462,3
6463,3
6464,3
6465,3
6466,3
6467,2
6468,3
6469,3
6470,3
6471,3
6472,3
6473,3
6474,3
6475,3
6476,2
6477,4
6478,3
6479,3
6480,3
6481,3
6482,3
6483,1
6484,3
6485,3
6486,3
6487,3
6488,3
6489,3
6490,3
6491,1
6492,1
6493,3
6494,1
6495,3
6496,3
6497,3
6498,4
6499,1
6500,3
6501,3
6502,2
6503,3
6504,1
6505,3
6506,1
6507,1
6508,2
6509,3
6510,3
6511,3
6512,1
6513,3
6514,3
6515,2
6516,3
6517,2
6518,2
6519,3
6520,1
6521,2
6522,3
6523,1
6524,2
6525,1
6526,2
6527,2
6528,3
6529,3
6530,3
6531,3
6532,3
6533,3
6534,3
6535,3
6536,3
6537,3
6538,2
6539,3
6540,3
6541,3
6542,1
6543,3
6544,1
6545,3
6546,1
6547,3
6548,3
6549,3
6550,3
6551,3
6552,4
6553,3
6554,3
6555,2
6556,3
6557,3
6558,4
6559,3
6560,2
6561,3
6562,1
6563,3
6564,3
6565,3
6566,1
6567,1
6568,3
6569,3
6570,3
6571,3
6572,1
6573,2
6574,2
6575,1
6576,3
6577,3
6578,3
6579,1
6580,3
6581,3
6582,1
6583,3
6584,3
6585,2
6586,3
6587,2
6588,3
6589,3
6590,3
6591,1
6592,3
6593,3
6594,2
6595,3
6596,3
6597,3
6598,3
6599,3
6600,3
6601,3
6602,4
6603,3
6604,3
6605,3
6606,2
6607,1
6608,2
6609,4
6610,2
6611,3
6612,3
6613,3
6614,3
6615,3
6616,3
6617,2
6618,3
6619,3
6620,3
6621,3
6622,3
6623,1
6624,3
6625,1
6626,2
6627,1
6628,3
6629,2
6630,3
6631,4
6632,1
6633,2
6634,3
6635,4
6636,3
6637,3
6638,4
6639,3
6640,3
6641,1
6642,3
6643,3
6644,3
6645,3
6646,2
6647,3
6648,3
6649,1
6650,1
6651,2
6652,3
6653,3
6654,3
6655,3
6656,2
6657,3
6658,2
6659,3
6660,2
6661,1
6662,4
6663,1
6664,2
6665,3
6666,4
6667,1
6668,3
6669,3
6670,2
6671,2
6672,2
6673,1
6674,3
6675,1
6676,3
6677,3
6678,1
6679,1
6680,3
6681,2
6682,3
6683,3
6684,2
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,1
6692,1
6693,3
6694,3
6695,3
6696,3
6697,1
6698,3
6699,3
6700,1
6701,3
6702,3
6703,3
6704,3
6705,2
6706,2
6707,3
6708,1
6709,1
6710,1
6711,3
6712,3
6713,3
6714,1
6715,3
6716,2
6717,3
6718,3
6719,3
6720,2
6721,1
6722,4
6723,3
6724,3
6725,2
6726,1
6727,3
6728,3
6729,3
6730,3
6731,3
6732,3
6733,3
6734,3
6735,3
6736,1
6737,1
6738,2
6739,1
6740,3
6741,2
6742,3
6743,3
6744,2
6745,3
6746,3
6747,3
6748,1
6749,2
6750,3
6751,3
6752,4
6753,3
6754,3
6755,3
6756,1
6757,3
6758,3
6759,3
6760,3
6761,3
6762,2
6763,1
6764,2
6765,3
6766,2
6767,1
6768,3
6769,2
6770,3
6771,2
6772,2
6773,3
6774,1
6775,3
6776,2
6777,1
6778,3
6779,3
6780,3
6781,1
6782,1
6783,3
6784,3
6785,3
6786,3
6787,1
6788,3
6789,1
6790,3
6791,3
6792,3
6793,3
6794,1
6795,3
6796,3
6797,1
6798,3
6799,3
6800,3
6801,1
6802,2
6803,3
6804,3
6805,4
6806,3
6807,1
6808,2
6809,1
6810,3
6811,3
6812,3
6813,3
6814,3
6815,1
6816,2
6817,1
6818,3
6819,2
6820,1
6821,3
6822,2
6823,3
6824,2
6825,3
6826,3
6827,4
6828,1
6829,3
6830,1
6831,1
6832,1
6833,1
6834,1
6835,3
6836,3
6837,3
6838,2
6839,3
6840,3
6841,3
6842,3
6843,4
6844,3
6845,1
6846,3
6847,2
6848,3
6849,2
6850,3
6851,3
6852,2
6853,1
6854,3
6855,1
6856,3
6857,3
6858,3
6859,2
6860,3
6861,1
6862,3
6863,3
6864,3
6865,2
6866,1
6867,4
6868,3
6869,1
6870,1
6871,3
6872,3
6873,1
6874,1
6875,3
6876,3
6877,3
6878,2
6879,3
6880,2
6881,1
6882,3
6883,3
6884,3
6885,1
6886,3
6887,3
6888,2
6889,1
6890,3
6891,3
6892,2
6893,1
6894,3
6895,3
6896,3
6897,1
6898,3
6899,1
6900,3
6901,3
6902,3
6903,3
6904,2
6905,3
6906,1
6907,2
6908,2
6909,3
6910,3
6911,1
6912,3
6913,3
6914,2
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,4
6924,3
6925,3
6926,1
6927,1
6928,3
6929,2
6930,3
6931,3
6932,3
6933,3
6934,3
6935,2
6936,3
6937,2
6938,3
6939,2
6940,3
6941,2
6942,1
6943,3
6944,2
6945,4
6946,3
6947,1
6948,4
6949,3
6950,1
6951,3
6952,3
6953,3
6954,4
6955,3
6956,1
6957,2
6958,3
6959,3
6960,1
6961,3
6962,1
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,3
6971,3
6972,1
6973,3
6974,3
6975,3
6976,3
6977,3
6978,3
6979,4
6980,3
6981,2
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,3
6989,1
6990,3
6991,2
6992,1
6993,3
6994,3
6995,2
6996,1
6997,1
6998,3
6999,1
7000,3
7001,1
7002,1
7003,3
7004,3
7005,3
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,1
7013,3
7014,2
7015,3
7016,2
7017,3
7018,3
7019,3
7020,4
7021,3
7022,3
7023,3
7024,3
7025,1
7026,1
7027,3
7028,3
7029,1
7030,3
7031,1
7032,2
7033,1
7034,3
7035,3
7036,1
7037,2
7038,2
7039,4
7040,3
7041,3
7042,1
7043,4
7044,3
7045,3
7046,3
7047,1
7048,1
7049,3
7050,3
7051,2
7052,1
7053,3
7054,3
7055,3
7056,3
7057,3
7058,3
7059,1
7060,3
7061,1
7062,4
7063,1
7064,1
7065,3
7066,1
7067,3
7068,3
7069,3
7070,3
7071,3
7072,1
7073,3
7074,4
7075,3
7076,3
7077,2
7078,3
7079,3
7080,3
7081,2
7082,1
7083,3
7084,3
7085,4
7086,2
7087,2
7088,3
7089,1
7090,3
7091,2
7092,1
7093,3
7094,3
7095,2
7096,3
7097,3
7098,3
7099,4
7100,3
7101,1
7102,3
7103,1
7104,2
7105,3
7106,3
7107,3
7108,3
7109,3
7110,3
7111,2
7112,3
7113,3
7114,3
7115,3
7116,2
7117,2
7118,3
7119,2
7120,3
7121,2
7122,3
7123,2
7124,2
7125,3
7126,2
7127,3
7128,1
7129,3
7130,3
7131,3
7132,1
7133,3
7134,3
7135,1
7136,1
7137,3
7138,3
7139,3
7140,3
7141,1
7142,3
7143,3
7144,3
7145,3
7146,3
7147,3
7148,2
7149,3
7150,3
7151,3
7152,3
7153,3
7154,3
7155,3
7156,1
7157,3
7158,1
7159,3
7160,1
7161,3
7162,3
7163,3
7164,3
7165,2
7166,3
7167,3
7168,3
7169,4
7170,4
7171,3
7172,3
7173,2
7174,4
7175,3
7176,2
7177,3
7178,3
7179,1
7180,3
7181,2
7182,2
7183,3
7184,3
7185,2
7186,3
7187,2
7188,2
7189,2
7190,1
7191,3
7192,3
7193,3
7194,2
7195,3
7196,3
7197,3
7198,3
7199,3
7200,2
7201,4
7202,1
7203,2
7204,1
7205,3
7206,4
7207,2
7208,4
7209,3
7210,3
7211,2
7212,3
7213,1
7214,3
7215,3
7216,3
7217,3
7218,2
7219,3
7220,1
7221,3
7222,3
7223,4
7224,3
7225,3
7226,3
7227,3
7228,3
7229,3
7230,1
7231,3
7232,3
7233,1
7234,1
7235,3
7236,3
7237,3
7238,3
7239,3
7240,3
7241,2
7242,3
7243,2
7244,3
7245,1
7246,3
7247,3
7248,3
7249,3
7250,3
7251,1
7252,1
7253,3
7254,3
7255,3
7256,1
7257,3
7258,3
7259,3
7260,1
7261,3
7262,3
7263,1
7264,2
7265,3
7266,1
7267,3
7268,3
7269,3
7270,1
7271,1
7272,3
7273,2
7274,4
7275,2
7276,3
7277,4
7278,1
7279,1
7280,2
7281,3
7282,3
7283,3
7284,3
7285,3
7286,3
7287,3
7288,3
7289,3
7290,3
7291,3
7292,3
7293,4
7294,3
7295,3
7296,3
7297,3
7298,3
7299,3
7300,3
7301,1
7302,2
7303,2
7304,3
7305,3
7306,2
7307,3
7308,3
7309,2
7310,3
7311,3
7312,2
7313,3
7314,2
7315,3
7316,2
7317,2
7318,3
7319,1
7320,3
7321,3
7322,1
7323,3
7324,3
7325,3
7326,1
7327,2
7328,3
7329,3
7330,3
7331,3
7332,1
7333,1
7334,2
7335,3
7336,3
7337,1
7338,3
7339,3
7340,3
7341,3
7342,1
7343,3
7344,3
7345,3
7346,1
7347,1
7348,2
7349,3
7350,3
7351,1
7352,3
7353,3
7354,3
7355,1
7356,3
7357,2
7358,3
7359,1
7360,3
7361,3
7362,3
7363,1
7364,3
7365,3
7366,3
7367,3
7368,3
7369,1
7370,3
7371,1
7372,3
7373,1
7374,1
7375,4
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,1
7385,3
7386,3
7387,3
7388,2
7389,1
7390,1
7391,3
7392,3
7393,3
7394,2
7395,4
7396,3
7397,3
7398,1
7399,3
7400,3
7401,3
7402,3
7403,3
7404,4
7405,1
7406,3
7407,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,1
7414,3
7415,3
7416,3
7417,3
7418,3
7419,3
7420,1
7421,2
7422,3
7423,2
7424,1
7425,3
7426,3
7427,1
7428,3
7429,2
7430,1
7431,3
7432,2
7433,3
7434,3
7435,2
7436,3
7437,3
7438,3
7439,3
7440,3
7441,3
7442,3
7443,3
7444,1
7445,1
7446,3
7447,3
7448,3
7449,3
7450,3
7451,3
7452,1
7453,4
7454,3
7455,4
7456,2
7457,3
7458,3
7459,1
7460,1
7461,3
7462,3
7463,2
7464,3
7465,1
7466,3
7467,3
7468,1
7469,4
7470,3
7471,3
7472,3
7473,2
7474,1
7475,3
7476,3
7477,2
7478,3
7479,2
7480,2
7481,1
7482,2
7483,2
7484,3
7485,3
7486,3
7487,2
7488,3
7489,3
7490,1
7491,2
7492,4
7493,3
7494,3
7495,3
7496,2
7497,1
7498,2
7499,1
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,1
7507,3
7508,4
7509,4
7510,3
7511,1
7512,3
7513,3
7514,3
7515,3
7516,1
7517,3
7518,3
7519,3
7520,3
7521,3
7522,4
7523,3
7524,3
7525,1
7526,3
7527,3
7528,1
7529,3
7530,3
7531,1
7532,2
7533,1
7534,3
7535,1
7536,2
7537,3
7538,1
7539,3
7540,3
7541,3
7542,3
7543,3
7544,2
7545,3
7546,2
7547,2
7548,4
7549,2
7550,3
7551,2
7552,3
7553,1
7554,3
7555,3
7556,3
7557,1
7558,1
7559,3
7560,2
7561,3
7562,1
7563,3
7564,3
7565,1
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,4
7574,3
7575,3
7576,3
7577,2
7578,2
7579,3
7580,3
7581,4
7582,3
7583,1
7584,4
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,2
7592,3
7593,2
7594,3
7595,1
7596,3
7597,3
7598,4
7599,3
7600,3
7601,3
7602,3
7603,3
7604,2
7605,1
7606,4
7607,3
7608,3
7609,3
7610,4
7611,3
7612,3
7613,1
7614,3
7615,3
7616,3
7617,3
7618,3
7619,3
7620,3
7621,1
7622,3
7623,2
7624,3
7625,1
7626,3
7627,1
7628,3
7629,3
7630,3
7631,1
7632,2
7633,1
7634,3
7635,3
7636,2
7637,2
7638,1
7639,3
7640,1
7641,3
7642,3
7643,1
7644,3
7645,1
7646,1
7647,1
7648,3
7649,3
7650,2
7651,2
7652,3
7653,2
7654,3
7655,3
7656,4
7657,4
7658,3
7659,3
7660,1
7661,3
7662,3
7663,3
7664,3
7665,1
7666,2
7667,3
7668,3
7669,3
7670,3
7671,1
7672,2
7673,3
7674,1
7675,4
7676,3
7677,3
7678,1
7679,3
7680,1
7681,2
7682,3
7683,3
7684,2
7685,1
7686,3
7687,3
7688,3
7689,3
7690,1
7691,3
7692,3
7693,3
7694,3
7695,3
7696,3
7697,1
7698,2
7699,3
7700,2
7701,3
7702,3
7703,3
7704,3
7705,3
7706,3
7707,1
7708,1
7709,3
7710,3
7711,3
7712,3
7713,3
7714,3
7715,1
7716,3
7717,4
7718,3
7719,3
7720,3
7721,2
7722,3
7723,3
7724,1
7725,4
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,2
7735,3
7736,3
7737,3
7738,3
7739,3
7740,3
7741,3
7742,4
7743,1
7744,3
7745,3
7746,1
7747,3
7748,1
7749,1
7750,3
7751,1
7752,1
7753,3
7754,4
7755,3
7756,3
7757,1
7758,3
7759,3
7760,3
7761,3
7762,3
7763,2
7764,3
7765,1
7766,3
7767,3
7768,3
7769,1
7770,3
7771,1
7772,3
7773,3
7774,2
7775,3
7776,1
7777,2
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,3
7786,2
7787,3
7788,2
7789,3
7790,2
7791,3
7792,1
7793,3
7794,3
7795,4
7796,3
7797,3
7798,3
7799,1
7800,1
7801,2
7802,1
7803,1
7804,3
7805,1
7806,3
7807,3
7808,2
7809,1
7810,3
7811,3
7812,3
7813,3
7814,2
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,1
7824,1
7825,3
7826,3
7827,2
7828,3
7829,2
7830,3
7831,1
7832,3
7833,3
7834,1
7835,3
7836,3
7837,1
7838,2
7839,3
7840,1
7841,2
7842,3
7843,1
7844,1
7845,3
7846,1
7847,3
7848,3
7849,3
7850,1
7851,2
7852,3
7853,3
7854,3
7855,2
7856,3
7857,3
7858,2
7859,3
7860,3
7861,3
7862,3
7863,2
7864,1
7865,3
7866,3
7867,3
7868,3
7869,3
7870,1
7871,3
7872,3
7873,3
7874,3
7875,3
7876,3
7877,3
7878,2
7879,2
7880,3
7881,1
7882,3
7883,2
7884,3
7885,3
7886,1
7887,3
7888,3
7889,3
7890,3
7891,2
7892,3
7893,3
7894,3
7895,3
7896,1
7897,3
7898,3
7899,3
7900,3
7901,3
7902,4
7903,2
7904,2
7905,1
7906,3
7907,3
7908,3
7909,4
7910,1
7911,3
7912,2
7913,1
7914,3
7915,3
7916,2
7917,1
7918,3
7919,3
7920,3
7921,2
7922,3
7923,3
7924,1
7925,3
7926,1
7927,3
7928,3
7929,3
7930,3
7931,3
7932,2
7933,2
7934,2
7935,3
7936,3
7937,1
7938,2
7939,1
7940,1
7941,3
7942,3
7943,3
7944,3
7945,2
7946,3
7947,3
7948,1
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,2
7956,3
7957,3
7958,3
7959,1
7960,3
7961,3
7962,1
7963,3
7964,3
7965,2
7966,2
7967,3
7968,2
7969,2
7970,4
7971,3
7972,3
7973,1
7974,2
7975,1
7976,2
7977,1
7978,2
7979,3
7980,2
7981,2
7982,3
7983,3
7984,3
7985,2
7986,2
7987,4
7988,3
7989,2
7990,1
7991,3
7992,3
7993,3
7994,3
7995,3
7996,3
7997,2
7998,3
7999,1
8000,3
8001,2
8002,3
8003,2
8004,3
8005,3
8006,3
8007,1
8008,1
8009,3
8010,3
8011,2
8012,3
8013,2
8014,1
8015,3
8016,3
8017,3
8018,3
8019,2
8020,3
8021,1
8022,3
8023,3
8024,3
8025,3
8026,3
8027,3
8028,3
8029,3
8030,3
8031,3
8032,3
8033,1
8034,2
8035,3
8036,3
8037,3
8038,1
8039,1
8040,1
8041,3
8042,3
8043,1
8044,3
8045,3
8046,3
8047,4
8048,3
8049,2
8050,3
8051,3
8052,3
8053,1
8054,2
8055,3
8056,3
8057,3
8058,3
8059,1
8060,1
8061,1
8062,3
8063,3
8064,2
8065,3
8066,3
8067,2
8068,3
8069,1
8070,3
8071,3
8072,2
8073,3
8074,2
8075,3
8076,3
8077,3
8078,1
8079,3
8080,1
8081,3
8082,3
8083,1
8084,2
8085,3
8086,2
8087,3
8088,3
8089,1
8090,3
8091,3
8092,3
8093,2
8094,3
8095,3
8096,1
8097,2
8098,4
8099,3
8100,2
8101,3
8102,2
8103,3
8104,2
8105,2
8106,3
8107,3
8108,3
8109,3
8110,3
8111,1
8112,3
8113,4
8114,2
8115,3
8116,3
8117,3
8118,3
8119,3
8120,3
8121,1
8122,1
8123,2
8124,3
8125,3
8126,1
8127,3
8128,1
8129,2
8130,3
8131,3
8132,3
8133,2
8134,2
8135,3
8136,3
8137,1
8138,3
8139,3
8140,1
8141,3
8142,3
8143,3
8144,3
8145,3
8146,1
8147,3
8148,3
8149,3
8150,3
8151,3
8152,3
8153,1
8154,3
8155,3
8156,3
8157,3
8158,3
8159,1
8160,3
8161,3
8162,1
8163,3
8164,2
8165,2
8166,2
8167,1
8168,1
8169,3
8170,4
8171,3
8172,1
8173,3
8174,3
8175,3
8176,3
8177,3
8178,3
8179,1
8180,4
8181,3
8182,4
8183,2
8184,3
8185,1
8186,2
8187,1
8188,3
8189,3
8190,3
8191,1
8192,3
8193,3
8194,2
8195,3
8196,3
8197,4
8198,1
8199,2
8200,1
8201,2
8202,3
8203,3
8204,1
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,1
8217,3
8218,1
8219,2
8220,1
8221,1
8222,3
8223,3
8224,1
8225,3
8226,1
8227,1
8228,3
8229,3
8230,3
8231,3
8232,2
8233,2
8234,1
8235,3
8236,3
8237,3
8238,3
8239,2
8240,3
8241,3
8242,3
8243,4
8244,3
8245,1
8246,2
8247,1
8248,3
8249,3
8250,3
8251,1
8252,1
8253,3
8254,2
8255,1
8256,1
8257,3
8258,3
8259,2
8260,3
8261,4
8262,3
8263,3
8264,3
8265,3
8266,3
8267,3
8268,1
8269,3
8270,3
8271,3
8272,3
8273,3
8274,3
8275,1
8276,3
8277,2
8278,3
8279,1
8280,3
8281,1
8282,3
8283,3
8284,3
8285,3
8286,3
8287,3
8288,3
8289,2
8290,3
8291,2
8292,3
8293,3
8294,3
8295,1
8296,3
8297,3
8298,1
8299,3
8300,3
8301,3
8302,3
8303,4
8304,4
8305,3
8306,1
8307,3
8308,2
8309,1
8310,3
8311,3
8312,3
8313,3
8314,1
8315,3
8316,2
8317,2
8318,3
8319,1
8320,3
8321,3
8322,1
8323,1
8324,3
8325,3
8326,3
8327,2
8328,1
8329,2
8330,3
8331,3
8332,3
8333,2
8334,2
8335,2
8336,2
8337,3
8338,3
8339,3
8340,3
8341,1
8342,2
8343,1
8344,1
8345,3
8346,4
8347,1
8348,3
8349,3
8350,3
8351,4
8352,1
8353,3
8354,2
8355,3
8356,3
8357,3
8358,2
8359,4
8360,3
8361,3
8362,3
8363,1
8364,4
8365,2
8366,3
8367,3
8368,3
8369,3
8370,4
8371,3
8372,2
8373,1
8374,3
8375,1
8376,3
8377,3
8378,3
8379,1
8380,3
8381,3
8382,3
8383,2
8384,3
8385,3
8386,2
8387,3
8388,3
8389,3
8390,3
8391,3
8392,4
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,1
8400,3
8401,3
8402,3
8403,1
8404,2
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,1
8412,1
8413,1
8414,1
8415,1
8416,3
8417,3
8418,1
8419,3
8420,2
8421,1
8422,3
8423,4
8424,3
8425,1
8426,3
8427,3
8428,2
8429,1
8430,3
8431,3
8432,3
8433,3
8434,4
8435,2
8436,3
8437,2
8438,3
8439,3
8440,3
8441,4
8442,3
8443,3
8444,2
8445,1
8446,3
8447,1
8448,4
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,2
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,1
8463,3
8464,3
8465,1
8466,3
8467,2
8468,1
8469,3
8470,3
8471,3
8472,3
8473,3
8474,1
8475,3
8476,3
8477,3
8478,3
8479,4
8480,3
8481,1
8482,1
8483,3
8484,3
8485,3
8486,2
8487,3
8488,3
8489,3
8490,1
8491,1
8492,3
8493,3
8494,1
8495,2
8496,3
8497,3
8498,3
8499,1
8500,3
8501,3
8502,3
8503,2
8504,3
8505,3
8506,1
8507,2
8508,3
8509,1
8510,1
8511,4
8512,3
8513,3
8514,3
8515,3
8516,2
8517,3
8518,3
8519,1
8520,3
8521,3
8522,3
8523,1
8524,3
8525,3
8526,3
8527,1
8528,2
8529,3
8530,1
8531,2
8532,3
8533,1
8534,3
8535,2
8536,3
8537,1
8538,3
8539,2
8540,3
8541,1
8542,3
8543,3
8544,1
8545,3
8546,3
8547,3
8548,3
8549,3
8550,1
8551,3
8552,1
8553,3
8554,4
8555,3
8556,3
8557,3
8558,2
8559,3
8560,3
8561,3
8562,3
8563,1
8564,3
8565,3
8566,3
8567,3
8568,3
8569,3
8570,3
8571,2
8572,3
8573,2
8574,3
8575,3
8576,3
8577,3
8578,1
8579,3
8580,3
8581,3
8582,3
8583,3
8584,4
8585,3
8586,2
8587,3
8588,1
8589,3
8590,3
8591,1
8592,1
8593,1
8594,3
8595,1
